"agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd","Year","Month","Day","WaterYear"
"USGS","330548091055100",2014-04-04 13:15:00,42.8,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 13:30:00,41.9,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 13:45:00,39.6,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 14:00:00,35.3,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 14:15:00,37,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 14:30:00,34.1,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 14:45:00,32.2,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 15:00:00,31.4,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 15:15:00,31.4,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 15:30:00,29.5,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 15:45:00,27.8,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 16:00:00,26.9,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 16:15:00,24.8,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 16:30:00,24.8,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 16:45:00,23.6,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 17:00:00,24.8,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 17:15:00,23.6,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 17:30:00,21.4,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 17:45:00,21.1,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 18:00:00,20,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 18:15:00,20.4,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 18:30:00,17.7,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 18:45:00,19.3,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 19:00:00,17.4,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 19:15:00,16.8,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 19:30:00,16.2,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 19:45:00,14.6,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 20:00:00,13.8,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 20:15:00,13.3,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 20:30:00,12.1,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 20:45:00,11.9,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 21:00:00,11,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 21:15:00,12.1,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 21:30:00,11.4,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 21:45:00,10.3,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 22:00:00,9.94,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 22:15:00,9.55,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 22:30:00,9.17,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 22:45:00,8.11,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 23:00:00,7.45,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 23:15:00,8.11,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 23:30:00,7.61,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 23:45:00,6.99,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-05 00:00:00,6.27,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 00:15:00,6.41,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 00:30:00,5.6,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 00:45:00,5.35,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 01:00:00,4.77,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 01:15:00,5.35,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 01:30:00,4.77,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 01:45:00,5.23,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 02:00:00,4.77,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 02:15:00,4.23,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 02:30:00,3.84,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 02:45:00,3.93,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 03:00:00,3.56,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 03:15:00,3.84,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 03:30:00,3.47,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 03:45:00,3.65,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 04:00:00,3.3,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 04:15:00,3.14,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 04:30:00,2.9,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 04:45:00,3.47,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 05:00:00,3.22,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 05:15:00,2.68,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 05:30:00,2.54,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 05:45:00,2.68,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 06:00:00,2.54,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-05 06:15:00,2.21,"A","UTC",2014,4,5,"2014"
"USGS","330548091055100",2014-04-06 15:30:00,2.47,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 15:45:00,2.27,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 16:00:00,2.61,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 16:15:00,3.06,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 16:30:00,2.98,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 16:45:00,3.93,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 17:00:00,4.66,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 17:15:00,5.86,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 17:30:00,7.78,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 17:45:00,13.8,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 18:00:00,17.7,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 18:15:00,29.2,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 18:30:00,38.7,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 18:45:00,46.7,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 19:00:00,52.5,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 19:15:00,59.3,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 19:30:00,66.7,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 19:45:00,73.4,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 20:00:00,75.8,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 20:15:00,75.8,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 20:30:00,79.5,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 20:45:00,80.2,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 21:00:00,86.6,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 21:15:00,88.6,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 21:30:00,91.3,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 21:45:00,98.4,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 22:00:00,104,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 22:15:00,116,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 22:30:00,128,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 22:45:00,136,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 23:00:00,145,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 23:15:00,153,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 23:30:00,164,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-06 23:45:00,170,"A","UTC",2014,4,6,"2014"
"USGS","330548091055100",2014-04-07 00:00:00,172,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 00:15:00,175,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 00:30:00,174,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 00:45:00,175,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 01:00:00,170,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 01:15:00,164,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 01:30:00,157,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 01:45:00,149,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 02:00:00,143,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 02:15:00,141,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 02:30:00,133,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 02:45:00,126,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 03:00:00,124,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 03:15:00,122,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 03:30:00,118,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 03:45:00,118,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 04:00:00,116,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 04:15:00,114,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 04:30:00,112,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 04:45:00,112,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 05:00:00,109,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 05:15:00,107,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 05:30:00,104,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 05:45:00,95.5,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 06:00:00,94.1,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 06:15:00,90.7,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 06:30:00,90,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 06:45:00,88,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 07:00:00,86.6,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 07:15:00,84,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 07:30:00,81.4,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 07:45:00,77.7,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 08:00:00,75.2,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 08:15:00,74,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 08:30:00,72.8,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 08:45:00,70.5,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 09:00:00,68,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 09:15:00,66.7,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 09:30:00,62.3,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 09:45:00,61.1,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 10:00:00,59.9,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 10:15:00,57.5,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 10:30:00,55.8,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 10:45:00,56.4,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 11:00:00,53,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 11:15:00,53,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 11:30:00,51.4,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 11:45:00,50.3,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 12:00:00,48.7,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 12:15:00,49.8,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 12:30:00,49.8,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 12:45:00,46.2,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 13:00:00,45.7,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 13:15:00,44.7,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 13:30:00,45.7,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 13:45:00,43.8,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 14:00:00,42.8,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 14:15:00,41,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 14:30:00,39.6,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 14:45:00,39.2,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 15:00:00,39.2,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 15:15:00,37,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 15:30:00,35.3,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 15:45:00,34.1,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 16:00:00,33.7,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 16:15:00,33.7,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 16:30:00,32.5,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 16:45:00,31.4,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 17:00:00,31,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 17:15:00,31,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 17:30:00,28.8,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 17:45:00,28.1,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 18:00:00,27.8,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 18:15:00,26.9,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 18:30:00,25.6,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 18:45:00,23.3,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 19:00:00,23.6,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 19:15:00,22.5,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 19:30:00,22.1,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 19:45:00,21.4,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 20:00:00,20,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 20:15:00,18.4,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 20:30:00,18,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 20:45:00,17.7,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 21:00:00,16.2,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 21:15:00,15.9,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 21:30:00,16.8,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 21:45:00,15.1,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 22:00:00,15.9,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 22:15:00,14.3,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 22:30:00,14.8,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 22:45:00,13.5,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 23:00:00,13.5,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 23:15:00,12.1,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 23:30:00,11.2,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-07 23:45:00,10.8,"A","UTC",2014,4,7,"2014"
"USGS","330548091055100",2014-04-08 00:00:00,10.1,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 00:15:00,10.8,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 00:30:00,9.94,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 00:45:00,9.94,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 01:00:00,9.55,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 01:15:00,8.99,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 01:30:00,8.11,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 01:45:00,9.17,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 02:00:00,8.11,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 02:15:00,8.99,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 02:30:00,8.11,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 02:45:00,7.78,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 03:00:00,7.14,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 03:15:00,8.11,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 03:30:00,7.61,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 03:45:00,7.14,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 04:00:00,6.84,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 04:15:00,7.78,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 04:30:00,7.3,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 04:45:00,6.84,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 05:00:00,6.69,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 05:15:00,6.55,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 05:30:00,6.13,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 05:45:00,7.3,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 06:00:00,7.14,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 06:15:00,6.41,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 06:30:00,6.27,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 06:45:00,5.99,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 07:00:00,5.86,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 07:15:00,6.69,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 07:30:00,6.55,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 07:45:00,6.13,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 08:00:00,5.99,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 08:15:00,6.13,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 08:30:00,5.99,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 08:45:00,5.73,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 09:00:00,5.6,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 09:15:00,6.69,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 09:30:00,6.55,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 09:45:00,6.27,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 10:00:00,5.99,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 10:15:00,5.86,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 10:30:00,5.99,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 10:45:00,6.13,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 11:00:00,5.86,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 11:15:00,6.27,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 11:30:00,5.99,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 11:45:00,6.13,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 12:00:00,6.27,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 12:15:00,5.11,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 12:30:00,6.41,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 12:45:00,6.13,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 13:00:00,6.55,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 13:15:00,6.41,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 13:30:00,6.84,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 13:45:00,6.99,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 14:00:00,6.84,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 14:15:00,7.61,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 14:30:00,7.94,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 14:45:00,7.14,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 15:00:00,7.3,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 15:15:00,8.99,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 15:30:00,9.36,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 15:45:00,9.75,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 16:00:00,10.3,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 16:15:00,10.6,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 16:30:00,13.5,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 16:45:00,12.6,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 17:00:00,15.4,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 17:15:00,13.8,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 17:30:00,14,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 17:45:00,14,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 18:00:00,15.9,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 18:15:00,14.6,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 18:30:00,16.5,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 18:45:00,16.2,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 19:00:00,16.5,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 19:15:00,13.8,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 19:30:00,14.6,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 19:45:00,15.7,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 20:00:00,13.5,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 20:15:00,14.6,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 20:30:00,13.8,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 20:45:00,12.6,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 21:00:00,14,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 21:15:00,12.6,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 21:30:00,13.5,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 21:45:00,12.6,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 22:00:00,12.3,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 22:15:00,11.9,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 22:30:00,12.1,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 22:45:00,10.8,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 23:00:00,10.6,"A","UTC",2014,4,8,"2014"
"USGS","330548091055100",2014-04-08 23:15:00,10.6,"A","UTC",2014,4,8,"2014"
